country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
St. Kitts and Nevis,1954,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1955,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1956,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1957,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1958,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1959,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1960,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1961,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1962,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1963,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1964,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1965,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1966,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1967,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1968,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1969,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1970,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1971,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1972,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1973,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1974,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1975,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1976,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1977,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1978,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1979,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1980,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1981,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1982,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1983,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1984,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1985,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1986,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1987,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1988,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1989,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1990,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1991,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1992,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1993,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1994,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1995,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1996,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1997,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1998,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,1999,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2000,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2001,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2002,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2003,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2004,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2005,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2006,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2007,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2008,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2009,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2010,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2011,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2012,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2013,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2014,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2015,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2016,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2017,KNA,KN,0.330000013,0.330000013,,76.65000153,3.89E-05,152.5491028
St. Kitts and Nevis,2018,KNA,KN,,,,76.65000153,3.89E-05,152.5491028
St. Lucia,1945,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1946,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1947,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1948,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1949,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1950,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1951,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1952,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1953,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1954,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1955,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1956,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1957,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1958,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1959,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1960,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1961,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1962,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1963,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1964,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1965,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1966,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1967,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1968,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1969,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1970,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1971,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1972,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1973,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1974,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1975,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1976,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1977,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1978,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1979,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1980,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1981,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1982,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1983,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1984,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1985,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1986,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1987,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1988,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1989,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1990,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1991,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1992,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1993,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1994,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1995,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1996,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1997,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1998,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,1999,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2000,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2001,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2002,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2003,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2004,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2005,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2006,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2007,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2008,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2009,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2010,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2011,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2012,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2013,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2014,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2015,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2016,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Lucia,2017,LCA,LC,0.300000012,0.300000012,,78.27500153,9.04E-08,21.5232296
St. Lucia,2018,LCA,LC,,,,78.27500153,9.04E-08,21.5232296
St. Martin,1945,MAF,MF,,,,,,
St. Martin,1946,MAF,MF,,,,,,
St. Martin,1947,MAF,MF,,,,,,
St. Martin,1948,MAF,MF,,,,,,
St. Martin,1949,MAF,MF,,,,,,
St. Martin,1950,MAF,MF,,,,,,
St. Martin,1951,MAF,MF,,,,,,
St. Martin,1952,MAF,MF,,,,,,
St. Martin,1953,MAF,MF,,,,,,
St. Martin,1954,MAF,MF,,,,,,
St. Martin,1955,MAF,MF,,,,,,
St. Martin,1956,MAF,MF,,,,,,
St. Martin,1957,MAF,MF,,,,,,
St. Martin,1958,MAF,MF,,,,,,
St. Martin,1959,MAF,MF,,,,,,
St. Martin,1960,MAF,MF,,,,,,
St. Martin,1961,MAF,MF,,,,,,
St. Martin,1962,MAF,MF,,,,,,
St. Martin,1963,MAF,MF,,,,,,
St. Martin,1964,MAF,MF,,,,,,
St. Martin,1965,MAF,MF,,,,,,
St. Martin,1966,MAF,MF,,,,,,
St. Martin,1967,MAF,MF,,,,,,
St. Martin,1968,MAF,MF,,,,,,
St. Martin,1969,MAF,MF,,,,,,
St. Martin,1970,MAF,MF,,,,,,
St. Martin,1971,MAF,MF,,,,,,
St. Martin,1972,MAF,MF,,,,,,
St. Martin,1973,MAF,MF,,,,,,
St. Martin,1974,MAF,MF,,,,,,
St. Martin,1975,MAF,MF,,,,,,
St. Martin,1976,MAF,MF,,,,,,
St. Martin,1977,MAF,MF,,,,,,
St. Martin,1978,MAF,MF,,,,,,
St. Martin,1979,MAF,MF,,,,,,
St. Martin,1980,MAF,MF,,,,,,
St. Martin,1981,MAF,MF,,,,,,
St. Martin,1982,MAF,MF,,,,,,
St. Martin,1983,MAF,MF,,,,,,
St. Martin,1984,MAF,MF,,,,,,
St. Martin,1985,MAF,MF,,,,,,
St. Martin,1986,MAF,MF,,,,,,
St. Martin,1987,MAF,MF,,,,,,
St. Martin,1988,MAF,MF,,,,,,
St. Martin,1989,MAF,MF,,,,,,
St. Martin,1990,MAF,MF,,,,,,
St. Martin,1991,MAF,MF,,,,,,
St. Martin,1992,MAF,MF,,,,,,
St. Martin,1993,MAF,MF,,,,,,
St. Martin,1994,MAF,MF,,,,,,
St. Martin,1995,MAF,MF,,,,,,
St. Martin,1996,MAF,MF,,,,,,
St. Martin,1997,MAF,MF,,,,,,
St. Martin,1998,MAF,MF,,,,,,
St. Martin,1999,MAF,MF,,,,,,
St. Martin,2000,MAF,MF,,,,,,
St. Martin,2001,MAF,MF,,,,,,
St. Martin,2002,MAF,MF,,,,,,
St. Martin,2003,MAF,MF,,,,,,
St. Martin,2004,MAF,MF,,,,,,
St. Martin,2005,MAF,MF,,,,,,
St. Martin,2006,MAF,MF,,,,,,
St. Martin,2007,MAF,MF,,,,,,
St. Martin,2008,MAF,MF,,,,,,
St. Martin,2009,MAF,MF,,,,,,
St. Martin,2010,MAF,MF,,,,,,
St. Martin,2011,MAF,MF,,,,,,
St. Martin,2012,MAF,MF,,,,,,
St. Martin,2013,MAF,MF,,,,,,
St. Martin,2014,MAF,MF,,,,,,
St. Martin,2015,MAF,MF,0.245000005,0.245000005,,,,
St. Martin,2016,MAF,MF,0.344999999,0.344999999,,,,
St. Martin,2017,MAF,MF,0.344999999,0.344999999,,,,
St. Martin,2018,MAF,MF,,,,,,
St. Pierre and Miquelon,1945,,,,,,,2.81E-08,
St. Pierre and Miquelon,1946,,,,,,,2.81E-08,
St. Pierre and Miquelon,1947,,,,,,,2.81E-08,
St. Pierre and Miquelon,1948,,,,,,,2.81E-08,
St. Pierre and Miquelon,1949,,,,,,,2.81E-08,
St. Pierre and Miquelon,1950,,,,,,,2.81E-08,
St. Pierre and Miquelon,1951,,,,,,,2.81E-08,
St. Pierre and Miquelon,1952,,,,,,,2.81E-08,
St. Pierre and Miquelon,1953,,,,,,,2.81E-08,
St. Pierre and Miquelon,1954,,,,,,,2.81E-08,
St. Pierre and Miquelon,1955,,,,,,,2.81E-08,
St. Pierre and Miquelon,1956,,,,,,,2.81E-08,
St. Pierre and Miquelon,1957,,,,,,,2.81E-08,
St. Pierre and Miquelon,1958,,,,,,,2.81E-08,
St. Pierre and Miquelon,1959,,,,,,,2.81E-08,
St. Pierre and Miquelon,1960,,,,,,,2.81E-08,
St. Pierre and Miquelon,1961,,,,,,,2.81E-08,
St. Pierre and Miquelon,1962,,,,,,,2.81E-08,
St. Pierre and Miquelon,1963,,,,,,,2.81E-08,
St. Pierre and Miquelon,1964,,,,,,,2.81E-08,
St. Pierre and Miquelon,1965,,,,,,,2.81E-08,
St. Pierre and Miquelon,1966,,,,,,,2.81E-08,
St. Pierre and Miquelon,1967,,,,,,,2.81E-08,
St. Pierre and Miquelon,1968,,,,,,,2.81E-08,
St. Pierre and Miquelon,1969,,,,,,,2.81E-08,
St. Pierre and Miquelon,1970,,,,,,,2.81E-08,
St. Pierre and Miquelon,1971,,,,,,,2.81E-08,
St. Pierre and Miquelon,1972,,,,,,,2.81E-08,
St. Pierre and Miquelon,1973,,,,,,,2.81E-08,
St. Pierre and Miquelon,1974,,,,,,,2.81E-08,
St. Pierre and Miquelon,1975,,,,,,,2.81E-08,
St. Pierre and Miquelon,1976,,,,,,,2.81E-08,
St. Pierre and Miquelon,1977,,,,,,,2.81E-08,
St. Pierre and Miquelon,1978,,,,,,,2.81E-08,
St. Pierre and Miquelon,1979,,,,,,,2.81E-08,
St. Pierre and Miquelon,1980,,,,,,,2.81E-08,
St. Pierre and Miquelon,1981,,,,,,,2.81E-08,
St. Pierre and Miquelon,1982,,,,,,,2.81E-08,
St. Pierre and Miquelon,1983,,,,,,,2.81E-08,
St. Pierre and Miquelon,1984,,,,,,,2.81E-08,
St. Pierre and Miquelon,1985,,,,,,,2.81E-08,
St. Pierre and Miquelon,1986,,,,,,,2.81E-08,
St. Pierre and Miquelon,1987,,,,,,,2.81E-08,
St. Pierre and Miquelon,1988,,,,,,,2.81E-08,
St. Pierre and Miquelon,1989,,,,,,,2.81E-08,
St. Pierre and Miquelon,1990,,,,,,,2.81E-08,
St. Pierre and Miquelon,1991,,,,,,,2.81E-08,
St. Pierre and Miquelon,1992,,,,,,,2.81E-08,
St. Pierre and Miquelon,1993,,,,,,,2.81E-08,
St. Pierre and Miquelon,1994,,,,,,,2.81E-08,
St. Pierre and Miquelon,1995,,,,,,,2.81E-08,
St. Pierre and Miquelon,1996,,,,,,,2.81E-08,
St. Pierre and Miquelon,1997,,,,,,,2.81E-08,
St. Pierre and Miquelon,1998,,,,,,,2.81E-08,
St. Pierre and Miquelon,1999,,,,,,,2.81E-08,
St. Pierre and Miquelon,2000,,,,,,,2.81E-08,
St. Pierre and Miquelon,2001,,,,,,,2.81E-08,
St. Pierre and Miquelon,2002,,,,,,,2.81E-08,
St. Pierre and Miquelon,2003,,,,,,,2.81E-08,
St. Pierre and Miquelon,2004,,,,,,,2.81E-08,
St. Pierre and Miquelon,2005,,,,,,,2.81E-08,
St. Pierre and Miquelon,2006,,,,,,,2.81E-08,
St. Pierre and Miquelon,2007,,,,,,,2.81E-08,
St. Pierre and Miquelon,2008,,,,,,,2.81E-08,
St. Pierre and Miquelon,2009,,,,,,,2.81E-08,
St. Pierre and Miquelon,2010,,,,,,,2.81E-08,
St. Pierre and Miquelon,2011,,,,,,,2.81E-08,
St. Pierre and Miquelon,2012,,,,,,,2.81E-08,
St. Pierre and Miquelon,2013,,,,,,,2.81E-08,
St. Pierre and Miquelon,2014,,,,,,,2.81E-08,
St. Pierre and Miquelon,2015,,,,,,,2.81E-08,
St. Pierre and Miquelon,2016,,,,,,,2.81E-08,
St. Pierre and Miquelon,2017,,,,,,,2.81E-08,
St. Pierre and Miquelon,2018,,,,,,,2.81E-08,
St. Vincent and the Grenadines,1945,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1946,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1947,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1948,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1949,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1950,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1951,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1952,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1953,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1954,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1955,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1956,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1957,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1958,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1959,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1960,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1961,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1962,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1963,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1964,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1965,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1966,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1967,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1968,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1969,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1970,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1971,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1972,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1973,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1974,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1975,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1976,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1977,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1978,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1979,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1980,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1981,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1982,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1983,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1984,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1985,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1986,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1987,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1988,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1989,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1990,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1991,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1992,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1993,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1994,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1995,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1996,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1997,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1998,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,1999,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2000,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2001,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2002,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2003,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2004,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2005,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2006,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2007,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2008,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2009,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2010,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2011,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2012,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2013,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2014,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2015,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2016,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2017,VCT,VC,0.324999988,0.324999988,,69.94999695,2.44E-07,21.37537003
St. Vincent and the Grenadines,2018,VCT,VC,,,,69.94999695,2.44E-07,21.37537003
Sudan,1945,SDN,SD,,,,,2.72E-05,
Sudan,1946,SDN,SD,,,,,2.72E-05,
Sudan,1947,SDN,SD,,,,,2.72E-05,
Sudan,1948,SDN,SD,,,,,2.72E-05,
Sudan,1949,SDN,SD,,,,,2.72E-05,
Sudan,1950,SDN,SD,,,,,2.72E-05,
Sudan,1951,SDN,SD,,,,,2.72E-05,
Sudan,1952,SDN,SD,,,,,2.72E-05,
Sudan,1953,SDN,SD,,,,,2.72E-05,
Sudan,1954,SDN,SD,,,,,2.72E-05,
Sudan,1955,SDN,SD,,,,,2.72E-05,
Sudan,1956,SDN,SD,,,,,2.72E-05,
Sudan,1957,SDN,SD,,,,,2.72E-05,
Sudan,1958,SDN,SD,,,,,2.72E-05,
Sudan,1959,SDN,SD,,,,,2.72E-05,
Sudan,1960,SDN,SD,,,,,2.72E-05,
Sudan,1961,SDN,SD,,,,,2.72E-05,
Sudan,1962,SDN,SD,,,,,2.72E-05,
Sudan,1963,SDN,SD,,,,,2.72E-05,
Sudan,1964,SDN,SD,,,,,2.72E-05,
Sudan,1965,SDN,SD,,,,,2.72E-05,
Sudan,1966,SDN,SD,,,,,2.72E-05,
Sudan,1967,SDN,SD,,,,,2.72E-05,
Sudan,1968,SDN,SD,,,,,2.72E-05,
Sudan,1969,SDN,SD,,,,,2.72E-05,
Sudan,1970,SDN,SD,,,,,2.72E-05,
Sudan,1971,SDN,SD,,,,,2.72E-05,
Sudan,1972,SDN,SD,,,,,2.72E-05,
Sudan,1973,SDN,SD,,,,,2.72E-05,
Sudan,1974,SDN,SD,,,,,2.72E-05,
Sudan,1975,SDN,SD,,,,,2.72E-05,
Sudan,1976,SDN,SD,,,,,2.72E-05,
